ref_id,pmid,ref_index,ref_title,ref_journal,ref_year,ref_doi,ref_pmid,ref_url
41035572_ref82,41035572,82,Oncogenic Recruits an Expansive Transcriptional Network through Mutant p53 to Drive Pancreatic Cancer Metastasis,Cancer Discov.,2021,10.1158/2159-8290.CD-20-1228,33839689,https://doi.org/10.1158/2159-8290.CD-20-1228
41035572_ref83,41035572,83,TP53 missense mutation reveals gain-of-function properties in small-sized KRAS transformed pancreatic ductal adenocarcinoma,J. Transl. Med.,2023,10.1186/s12967-023-04742-y,38037073,https://doi.org/10.1186/s12967-023-04742-y
41035572_ref84,41035572,84,A structural basis for mutational inactivation of the tumour suppressor Smad4,Nature,1997,10.1038/40431,9214508,https://doi.org/10.1038/40431
41035572_ref85,41035572,85,Gene set enrichment analysis: a knowledge-based approach for interpreting genome-wide expression profiles,Proc. Natl. Acad. Sci. U. S. A.,2005,10.1073/pnas.0506580102,16199517,https://doi.org/10.1073/pnas.0506580102
41035572_ref86,41035572,86,PGC-1alpha-responsive genes involved in oxidative phosphorylation are coordinately downregulated in human diabetes,Nat. Genet.,2003,10.1038/ng1180,12808457,https://doi.org/10.1038/ng1180
41035572_ref87,41035572,87,"WebGestalt 2017: a more comprehensive, powerful, flexible and interactive gene set enrichment analysis toolkit",Nucleic Acids Res.,2017,10.1093/nar/gkx356,28472511,https://doi.org/10.1093/nar/gkx356
41035572_ref88,41035572,88,Role and therapeutic potential of G-protein coupled receptors in breast cancer progression and metastases,Eur. J. Pharmacol.,2015,10.1016/j.ejphar.2015.05.011,25981295,https://doi.org/10.1016/j.ejphar.2015.05.011
41035572_ref89,41035572,89,GPCRs and cancer,Acta Pharmacol. Sin.,2012,10.1038/aps.2011.183,22266725,https://doi.org/10.1038/aps.2011.183
41035572_ref90,41035572,90,Treatment of Breast Cancer With Gonadotropin-Releasing Hormone Analogs,Front. Oncol,2019,10.3389/fonc.2019.00943,31632902,https://doi.org/10.3389/fonc.2019.00943
41035572_ref91,41035572,91,"Conventional and new proposals of GnRH therapy for ovarian, breast, and prostatic cancers",Front. Endocrinol.,2023,,,
41035572_ref92,41035572,92,Chemokines at the crossroads of tumor-fibroblast interactions that promote malignancy,J. Leukoc. Biol.,2011,10.1189/jlb.0310182,20628066,https://doi.org/10.1189/jlb.0310182
41035572_ref93,41035572,93,Chemokines and Chemokine Receptors: New Targets for Cancer Immunotherapy,Front. Immunol.,2019,10.3389/fimmu.2019.00379,30894861,https://doi.org/10.3389/fimmu.2019.00379
41035572_ref94,41035572,94,The mechanism of in lung adenocarcinoma through the SDF-1/CXCR4 pathway,Transl. Cancer Res.,2022,10.21037/tcr-21-2903,35402179,https://doi.org/10.21037/tcr-21-2903
41035572_ref95,41035572,95,High CXC Chemokine Ligand 16(CXCL16)Expression Promotes Proliferation and Metastasis of Lung Cancer via Regulating the NF-κB Pathway,Med. Sci. Monit.,2018,10.12659/MSM.906230,29353287,https://doi.org/10.12659/MSM.906230
41035572_ref96,41035572,96,Chemokines and chemokine receptors: A new strategy for breast cancer therapy,Cancer Med,2020,10.1002/cam4.3014,32253815,https://doi.org/10.1002/cam4.3014
41035572_ref97,41035572,97,The dynamics of Rho GTPase signaling and implications for targeting cancer and the tumor microenvironment,Small GTPases,2015,10.4161/21541248.2014.973749,26103062,https://doi.org/10.4161/21541248.2014.973749
41035572_ref98,41035572,98,Genomic alterations link Rho family of GTPases to the highly invasive phenotype of pancreas cancer,Proc. Natl. Acad. Sci. U. S. A.,2008,10.1073/pnas.0809966105,19050074,https://doi.org/10.1073/pnas.0809966105
41035572_ref99,41035572,99,Targeting Rho GTPase effector p21 activated kinase 4(PAK4)suppresses p-Bad-microRNA drug resistance axis leading to inhibition of pancreatic ductal adenocarcinoma proliferation,Small GTPases,2019,10.1080/21541248.2017.1329694,28641032,https://doi.org/10.1080/21541248.2017.1329694
41035572_ref100,41035572,100,Challenges and Opportunities Associated With Platelets in Pancreatic Cancer,Front. Oncol.,2022,10.3389/fonc.2022.850485,35494001,https://doi.org/10.3389/fonc.2022.850485
41035572_ref101,41035572,101,Pancreatic Cancer and Platelets Crosstalk: A Potential Biomarker and Target,Front Cell Dev Biol,2021,10.3389/fcell.2021.749689,34858977,https://doi.org/10.3389/fcell.2021.749689
41035572_ref102,41035572,102,Early and multiple origins of metastatic lineages within primary tumors,Proc. Natl. Acad. Sci. U. S. A.,2016,10.1073/pnas.1525677113,26858460,https://doi.org/10.1073/pnas.1525677113
41035572_ref103,41035572,103,Genomics alterations of metastatic and primary tissues across 15 cancer types,Sci. Rep.,2017,10.1038/s41598-017-13650-3,29038591,https://doi.org/10.1038/s41598-017-13650-3
41035572_ref104,41035572,104,Cancer Genome Evolutionary Trajectories in Metastasis,Cancer Cell,2020,10.1016/j.ccell.2019.12.004,31935374,https://doi.org/10.1016/j.ccell.2019.12.004
41035572_ref105,41035572,105,Genomic control of metastasis,Br. J. Cancer,2021,10.1038/s41416-020-01127-6,33144692,https://doi.org/10.1038/s41416-020-01127-6
41035572_ref106,41035572,106,Treatment Represents a Key Driver of Metastatic Cancer Evolution,Cancer Res.,2022,10.1158/0008-5472.CAN-22-0562,35731928,https://doi.org/10.1158/0008-5472.CAN-22-0562
41035572_ref107,41035572,107,GATA3 acts upstream of FOXA1 in mediating ESR1 binding by shaping enhancer accessibility,Genome Res.,2013,10.1101/gr.139469.112,23172872,https://doi.org/10.1101/gr.139469.112
41035572_ref108,41035572,108,Pan-cancer whole-genome analyses of metastatic solid tumours,Nature,2019,10.1038/s41586-019-1689-y,31645765,https://doi.org/10.1038/s41586-019-1689-y
41035572_ref109,41035572,109,"Low-Grade Astrocytoma Mutations in IDH1, P53, and ATRX Cooperate to Block Differentiation of Human Neural Stem Cells via Repression of SOX2",Cell Rep,2017,10.1016/j.celrep.2017.10.009,29091765,https://doi.org/10.1016/j.celrep.2017.10.009
41035572_ref110,41035572,110,"Correlation between IDH, ATRX, and TERT promoter mutations in glioma",Brain Tumor Pathol.,2020,10.1007/s10014-020-00360-4,32227259,https://doi.org/10.1007/s10014-020-00360-4
41035572_ref111,41035572,111,Landscape and function of multiple mutations within individual oncogenes,Nature,2020,10.1038/s41586-020-2175-2,32494066,https://doi.org/10.1038/s41586-020-2175-2
41035572_ref112,41035572,112,Multiple mutations within individual oncogenes,Cancer Sci.,2021,10.1111/cas.14699,33073435,https://doi.org/10.1111/cas.14699
41035572_ref113,41035572,113,Double mutations in cis increase oncogenicity and sensitivity to PI3Kα inhibitors,Science,2019,10.1126/science.aaw9032,31699932,https://doi.org/10.1126/science.aaw9032
41035572_ref114,41035572,114,The Pioneer Transcription Factor FoxA Maintains an Accessible Nucleosome Configuration at Enhancers for Tissue-Specific Gene Activation,Mol. Cell,2016,10.1016/j.molcel.2016.03.001,27058788,https://doi.org/10.1016/j.molcel.2016.03.001
41035572_ref115,41035572,115,Mutual exclusivity analysis identifies oncogenic network modules,Genome Res.,2012,10.1101/gr.125567.111,21908773,https://doi.org/10.1101/gr.125567.111
41035572_ref116,41035572,116,Personalized cancer therapy prioritization based on driver alteration co-occurrence patterns,Genome Med.,2020,10.1186/s13073-020-00774-x,32907621,https://doi.org/10.1186/s13073-020-00774-x
41035572_ref117,41035572,117,Targeting mutations in cancer,J Clin Invest,2022,,,
41035572_ref118,41035572,118,"The combination of NPM1, DNMT3A, and IDH1/2 mutations leads to inferior overall survival in AML",Am. J. Hematol.,2019,10.1002/ajh.25517,31145495,https://doi.org/10.1002/ajh.25517
41035572_ref119,41035572,119,RNF43 mutation is associated with aggressive tumor biology along with BRAF V600E mutation in right-sided colorectal cancer,Oncol. Rep.,2020,10.3892/or.2020.7561,32236609,https://doi.org/10.3892/or.2020.7561
41035572_ref120,41035572,120,Mutation-Driven Signals of ARID1A and PI3K Pathways in Ovarian Carcinomas: Alteration Is An Opportunity,Int. J. Mol. Sci.,2019,,,
41035572_ref121,41035572,121,Insulin-PI3K signalling: an evolutionarily insulated metabolic driver of cancer,Nat. Rev. Endocrinol.,2020,10.1038/s41574-020-0329-9,32127696,https://doi.org/10.1038/s41574-020-0329-9
41035572_ref122,41035572,122,Interaction of the pioneer transcription factor GATA3 with nucleosomes,Nat. Commun.,2020,10.1038/s41467-020-17959-y,32811816,https://doi.org/10.1038/s41467-020-17959-y
41035572_ref123,41035572,123,My personal mutanome: a computational genomic medicine platform for searching network perturbing alleles linking genotype to phenotype,Genome Biol.,2021,10.1186/s13059-021-02269-3,33514395,https://doi.org/10.1186/s13059-021-02269-3
41035572_ref124,41035572,124,A network-based deep learning methodology for stratification of tumor mutations,Bioinformatics,2021,10.1093/bioinformatics/btaa1099,33416857,https://doi.org/10.1093/bioinformatics/btaa1099
41035572_ref125,41035572,125,Systematic profiling of conditional pathway activation identifies context-dependent synthetic lethalities,Nat Genet,2023,10.1038/s41588-023-01515-7,37749246,https://doi.org/10.1038/s41588-023-01515-7
39816803_ref1,39816803,1,Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries,CA. Cancer J. Clin.,2021,10.3322/caac.21660,33538338,https://doi.org/10.3322/caac.21660
39816803_ref2,39816803,2,"Approaches to Treat Immune Hot, Altered and Cold Tumours with Combination Immunotherapies",Nat. Rev. Drug Discovery,2019,10.1038/s41573-018-0007-y,30610226,https://doi.org/10.1038/s41573-018-0007-y
39816803_ref3,39816803,3,Combinatorial Immunotherapies for Metastatic Colorectal Cancer,Cancers,2020,10.3390/cancers12071875,32664619,https://doi.org/10.3390/cancers12071875
39816803_ref4,39816803,4,Transforming Growth Factor-β Signaling in Immunity and Cancer,Immunity,2019,10.1016/j.immuni.2019.03.024,30995507,https://doi.org/10.1016/j.immuni.2019.03.024
39816803_ref5,39816803,5,TGFβ drives immune evasion in genetically reconstituted colon cancer metastasis,Nature,2018,10.1038/nature25492,29443964,https://doi.org/10.1038/nature25492
39816803_ref6,39816803,6,Overcoming TGFβ-mediated immune evasion in cancer,Nat. Rev. Cancer,2022,10.1038/s41568-021-00413-6,34671117,https://doi.org/10.1038/s41568-021-00413-6
39816803_ref7,39816803,7,TGFβ biology in cancer progression and immunotherapy,Nat. Rev. Clin. Oncol.,2021,10.1038/s41571-020-0403-1,32710082,https://doi.org/10.1038/s41571-020-0403-1
39816803_ref8,39816803,8,Dependency of Colorectal Cancer on a TGF-β-Driven Program in Stromal Cells for Metastasis Initiation,Cancer Cell,2012,10.1016/j.ccr.2012.08.013,23153532,https://doi.org/10.1016/j.ccr.2012.08.013
39816803_ref9,39816803,9,Stromal Gene Expression Defines Poor-Prognosis Subtypes in Colorectal Cancer,Nat. Genet.,2015,10.1038/ng.3225,25706628,https://doi.org/10.1038/ng.3225
39816803_ref10,39816803,10,TGFβ attenuates tumour response to PD-L1 blockade by contributing to exclusion of T cells,Nature,2018,10.1038/nature25501,29443960,https://doi.org/10.1038/nature25501
39816803_ref11,39816803,11,Targeting TGF-β signal transduction for fibrosis and cancer therapy,Mol. Cancer,2022,10.1186/s12943-022-01569-x,35461253,https://doi.org/10.1186/s12943-022-01569-x
39816803_ref12,39816803,12,TGF-β1 Signaling and Tissue Fibrosis,Cold Spring Harb. Perspect. Biol.,2018,10.1101/cshperspect.a022293,28432134,https://doi.org/10.1101/cshperspect.a022293
39816803_ref13,39816803,13,Novel therapies emerging in oncology to target the TGF-β pathway,J. Hematol. Oncol.J. Hematol Oncol,2021,10.1186/s13045-021-01053-x,33823905,https://doi.org/10.1186/s13045-021-01053-x
39816803_ref14,39816803,14,Induction of Heart Valve Lesions by Small-Molecule ALK5 Inhibitors,Toxicol. Pathol.,2011,10.1177/0192623311416259,21859884,https://doi.org/10.1177/0192623311416259
39816803_ref15,39816803,15,"Preclinical assessment of galunisertib(LY2157299 monohydrate), a first-in-class transforming growth factor-β receptor type I inhibitor",Oncotarget,2018,10.18632/oncotarget.23795,29467918,https://doi.org/10.18632/oncotarget.23795
39816803_ref16,39816803,16,Optimization of a Dihydropyrrolopyrazole Series of Transforming Growth Factor-β Type I Receptor Kinase Domain Inhibitors: Discovery of an Orally Bioavailable Transforming Growth Factor-β Receptor Type I Inhibitor as Antitumor Agent,J. Med. Chem.,2008,10.1021/jm701199p,18314943,https://doi.org/10.1021/jm701199p
39816803_ref17,39816803,17,"Clinical Development of Galunisertib(LY2157299 Monohydrate), a Small Molecule Inhibitor of Transforming Growth Factor-Beta Signaling Pathway",Drug Des. Devel. Ther.,2015,10.2147/DDDT.S86621,26309397,https://doi.org/10.2147/DDDT.S86621
39816803_ref18,39816803,18,"Discovery of N-((4-([1,2,4]Triazolo[1,5-a]Pyridin-6-Yl)-5-(6-Methylpyridin-2-Yl)-1 H-Imidazole-2-Yl)Methyl)-2-Fluoroaniline(EW-7197): A Highly Potent, Selective, and Orally Bioavailable Inhibitor of TGF-β Type I Receptor Kinase as Cancer Immunotherapeutic/Antifibrotic Agent",J. Med. Chem.,2014,10.1021/jm500115w,24786585,https://doi.org/10.1021/jm500115w
39816803_ref19,39816803,19,Clinical Pharmacokinetics and Metabolism of Irinotecan(CPT-11),Clin. Cancer Res. Off. J. Am. Assoc. Cancer Res.,2001,,11489791,
39816803_ref20,39816803,20,Direct Binding of Smad3 and Smad4 to Critical TGFβ-Inducible Elements in the Promoter of Human Plasminogen Activator Inhibitor-Type 1 Gene,EMBO Journal,1998,10.1093/emboj/17.11.3091,9606191,https://doi.org/10.1093/emboj/17.11.3091
39816803_ref21,39816803,21,Novel oral transforming growth factor-β signaling inhibitor EW-7197 eradicates CML-initiating cells,Cancer Sci.,2016,10.1111/cas.12849,26583567,https://doi.org/10.1111/cas.12849
39816803_ref22,39816803,22,Reducing Safety-Related Drug Attrition: The Use of in Vitro Pharmacological Profiling,Nat. Rev. Drug Discovery,2012,10.1038/nrd3845,23197038,https://doi.org/10.1038/nrd3845
39816803_ref23,39816803,23,"QPatch The Past, Present and Future of Automated Patch Clamp",Expert Opin. Ther. Targets,2006,10.1517/14728222.10.2.319,16548779,https://doi.org/10.1517/14728222.10.2.319
39816803_ref24,39816803,24,Nonclinical Safety Evaluation of a Transforming Growth Factor β Receptor I Kinase Inhibitor in Fischer 344 Rats and Beagle Dogs,J. Clin. Toxicol.,2014,10.4172/2161-0495.196,,https://doi.org/10.4172/2161-0495.196
39816803_ref25,39816803,25,Inhibition of ALK5 Signaling Induces Physeal Dysplasia in Rats,Toxicol. Pathol.,2007,10.1080/01926230701198469,17366323,https://doi.org/10.1080/01926230701198469
39816803_ref26,39816803,26,Selective inhibition of TGFβ1 activation overcomes primary resistance to checkpoint blockade therapy by altering tumor immune landscape,Sci. Transl. Med.,2020,10.1126/scitranslmed.aay8456,32213632,https://doi.org/10.1126/scitranslmed.aay8456
39816803_ref27,39816803,27,Metastatic Recurrence in Colorectal Cancer Arises from Residual EMP1+ Cells,Nature,2022,10.1038/s41586-022-05402-9,36352230,https://doi.org/10.1038/s41586-022-05402-9
39816803_ref28,39816803,28,Mex3a Marks Drug-Tolerant Persister Colorectal Cancer Cells That Mediate Relapse after Chemotherapy,Nat. Cancer,2022,10.1038/s43018-022-00402-0,35773527,https://doi.org/10.1038/s43018-022-00402-0
39816803_ref29,39816803,29,Simultaneous Loss of Both Atypical Protein Kinase C Genes in the Intestinal Epithelium Drives Serrated Intestinal Cancer by Impairing Immunosurveillance,Immunity,2018,10.1016/j.immuni.2018.09.013,30552022,https://doi.org/10.1016/j.immuni.2018.09.013
39816803_ref30,39816803,30,Stromal SOX2 Upregulation Promotes Tumorigenesis through the Generation of a SFRP1/2-Expressing Cancer-Associated Fibroblast Population,Dev. Cell,2021,10.1016/j.devcel.2020.10.014,33207226,https://doi.org/10.1016/j.devcel.2020.10.014
39816803_ref31,39816803,31,Microbiota-Dependent Activation of the Myeloid Calcineurin-NFAT Pathway Inhibits B7H3-and B7H4-Dependent Anti-Tumor Immunity in Colorectal Cancer,Immunity,2022,10.1016/j.immuni.2022.03.008,35364006,https://doi.org/10.1016/j.immuni.2022.03.008
39816803_ref32,39816803,32,Hyaluronan Driven by Epithelial aPKC Deficiency Remodels the Microenvironment and Creates a Vulnerability in Mesenchymal Colorectal Cancer,Cancer Cell,2023,10.1016/j.ccell.2022.11.016,36525970,https://doi.org/10.1016/j.ccell.2022.11.016
39816803_ref33,39816803,33,Current Treatments of Metastatic Colorectal Cancer with Immune Checkpoint Inhibitors—2020 Update,J. Clin. Med.,2020,10.3390/jcm9113520,33142689,https://doi.org/10.3390/jcm9113520
39816803_ref34,39816803,34,Tumor in the Crossfire: Inhibiting TGF-β to Enhance Cancer Immunotherapy,BioDrugs,2022,10.1007/s40259-022-00521-1,35353346,https://doi.org/10.1007/s40259-022-00521-1
39816803_ref35,39816803,35,An Update on the Importance of Plasma Protein Binding in Drug Discovery and Development,Expert Opin. Drug Discovery,2021,10.1080/17460441.2021.1961741,34403271,https://doi.org/10.1080/17460441.2021.1961741
39816803_ref36,39816803,36,High-Dose Administration of Tyrosine Kinase Inhibitors to Improve Clinical Benefit: A Systematic Review,Cancer Treat. Rev.,2021,10.1016/j.ctrv.2021.102171,33823432,https://doi.org/10.1016/j.ctrv.2021.102171
